qb,att,cmp,yds,ypa,td,int,Seguridad,lg,sack,loss,rate,game_points,home_away,year
Jim Miller,13,9,40,3.1,0,0,0,12,1,3,72.6,3,away,2000
Doug Flutie,26,16,171,6.6,0,1,1,30,1,6,64.7,20,home,2000
Rob Johnson,3,2,29,9.7,0,0,0,24,0,0,97.9,20,home,2000
Rich Gannon,53,30,382,7.2,1,2,0.5,49,4,9,69.9,24,away,2000
Brian Griese,37,25,262,7.1,1,1,1,28,1,8,85.6,27,home,2000
Gus Frerotte,2,1,4,2,0,0,0,4,0,0,56.2,27,home,2000
Vinny Testaverde,29,14,113,3.9,0,2,2,35,1,7,29.8,20,away,2000
Ray Lucas,0,0,0,0,0,0,0,0,1,0,0,20,away,2000
Damon Huard,29,16,128,4.4,0,3,1.5,29,2,10,26.9,3,home,2000
Jay Fiedler,0,0,0,0,0,0,0,0,1,1,0,3,home,2000
Charlie Batch,32,20,225,7,3,1,1,32t,1,6,101.7,31,away,2000
Kerry Collins,51,29,350,6.9,2,1,0.25,27,4,30,83,21,home,2000
Doug Pederson,20,13,103,5.2,0,1,0.333333333,14,3,21,56.9,10,away,2000
Spergon Wynn,0,0,0,0,0,0,0,0,1,2,0,10,away,2000
Steve McNair,25,16,204,8.2,0,4,1.333333333,28,3,12,49.8,24,home,2000
Chris Chandler,33,16,154,4.7,0,1,0.25,19,4,36,49.3,6,away,2000
Jeff Garcia,31,16,210,6.8,0,0,0,37,0,0,73.3,16,home,2000
Peyton Manning,44,25,294,6.7,3,1,0.25,34t,4,27,90.5,24,away,2000
Brett Favre,36,23,301,8.4,2,1,0.5,32,2,14,97.1,26,home,2000
Ahman Green,1,0,0,0,0,0,0,0,0,0,39.6,26,home,2000
Rich Gannon,21,14,168,8,2,0,0,34t,5,34,122.7,31,away,2000
Aaron Brooks,22,14,187,8.5,2,1,0.333333333,53t,3,26,101.9,22,home,2000
Jeff Blake,5,2,39,7.8,0,0,0,21,0,0,67.9,22,home,2000
Steve Beuerlein,44,26,272,6.2,0,2,0.4,24,5,20,58.1,17,away,2000
Daunte Culpepper,29,22,357,12.3,3,0,0,53t,1,28,151.1,31,home,2000
Jake Plummer,15,8,51,3.4,0,0,0,16,5,22,60.7,9,away,2000
Dave Brown,13,11,140,10.8,1,1,0.333333333,44t,3,13,105.1,9,away,2000
Donovan McNabb,34,25,217,6.4,1,1,0.333333333,30,3,13,87.5,34,home,2000
Rob Johnson,36,21,196,5.4,2,0,0,18t,4,16,91.9,21,away,2000
Chris Mohr,1,1,44,44,0,0,0,44,0,0,118.8,21,away,2000
Elvis Grbac,48,28,341,7.1,2,1,0.2,35,5,66,85.5,17,home,2000
Scott Mitchell,38,20,236,6.2,1,1,1,22,1,8,69.6,13,away,2000
Drew Bledsoe,36,22,258,7.2,0,1,1,34,1,6,71.3,16,home,2000
Shaun King,19,12,91,4.8,0,2,0.5,14,4,31,35.1,10,away,2000
Shane Matthews,34,20,165,4.9,0,1,1,22,1,5,59.1,13,home,2000
Troy Aikman,33,19,138,4.2,0,3,3,17,1,1,29.6,0,away,2000
Trent Dilfer,24,18,242,10.1,2,2,1,59t,2,13,99.7,27,home,2000
Ryan Leaf,27,13,311,11.5,3,1,0.333333333,83t,3,12,111.8,37,away,2000
Gus Frerotte,58,36,462,8,5,4,1.333333333,40,3,19,87,38,home,2000
Mark Brunell,31,17,190,6.1,1,1,0.333333333,30,3,13,70.6,34,away,2000
Kordell Stewart,27,13,188,7,1,2,0.4,33,5,33,52.7,24,home,2000
Jeff George,34,24,269,7.9,3,1,0.5,34t,2,7,111,33,away,2000
Trent Green,38,23,366,9.6,2,1,0.166666667,64,6,22,99.2,20,home,2000
Drew Bledsoe,32,17,148,4.6,0,2,1,25,2,5,39.6,9,away,2000
Tom Brady,3,1,6,2,0,0,0,6,0,0,42.4,9,away,2000
Charlie Batch,24,16,194,8.1,1,0,0,59,2,15,105.2,34,home,2000
Stoney Case,1,1,10,10,0,0,0,10,0,0,108.3,34,home,2000
Daunte Culpepper,22,15,205,9.3,2,0,0,52,2,13,128,27,away,2000
Troy Aikman,43,30,276,6.4,1,1,0,18,0,0,85,15,home,2000
Shane Matthews,32,13,98,3.1,1,0,0,13,0,0,59.1,10,away,2000
Vinny Testaverde,34,20,215,6.3,2,1,0,33,0,0,84.8,17,home,2000
Ray Lucas,1,1,3,3,0,0,0,3,0,0,79.2,17,home,2000
Kerry Collins,30,20,232,7.7,1,0,0,21,1,7,101,31,away,2000
Dave Brown,36,18,192,5.3,1,1,0.2,36t,5,23,63.7,7,home,2000
Chris Greisen,3,2,19,6.3,0,0,0,12,1,9,84,7,home,2000
Rob Johnson,39,24,262,6.7,2,0,0,35,6,25,98.5,17,away,2000
Doug Flutie,10,4,57,5.7,0,0,0,17,0,0,59.2,17,away,2000
Shaun King,18,10,106,5.9,0,0,0,23,7,40,72.9,31,home,2000
Doug Johnson,17,11,85,5,1,0,0,16,3,15,96.4,14,away,2000
Chris Chandler,12,7,97,8.1,0,1,0.333333333,49,3,17,49.7,14,away,2000
Rich Gannon,22,15,231,10.5,2,0,0,84t,2,9,133,41,home,2000
Gus Frerotte,31,15,244,7.9,1,2,2,43t,1,7,59.1,38,away,2000
Jon Kitna,42,20,226,5.4,1,2,0,59,0,0,52.3,31,home,2000
Brock Huard,6,3,48,8,0,0,0,40,1,5,77.1,31,home,2000
Warren Moon,31,12,130,4.2,0,1,0.2,41,5,46,38.4,16,away,2000
Ryan Leaf,30,17,177,5.9,2,2,0.333333333,26,6,28,68.3,17,home,2000
Steve McNair,24,13,228,9.5,0,0,0,37,2,11,86.8,13,away,2000
Mark Brunell,25,15,237,9.5,1,2,0.666666667,45,3,14,71.6,16,home,2000
Damon Huard,33,22,183,5.5,1,0,0,28,2,12,90.8,17,away,2000
Peyton Manning,34,16,209,6.1,2,1,0,32,0,0,74.3,14,home,2000
Kordell Stewart,20,11,182,9.1,3,0,0,45t,3,12,125.4,48,away,2000
Kent Graham,2,1,27,13.5,0,0,0,27,1,10,95.8,48,away,2000
Akili Smith,20,10,129,6.5,1,0,0,22,4,29,87.3,28,home,2000
Doug Pederson,16,8,108,6.8,0,1,0.5,67,2,24,45.8,7,away,2000
Spergon Wynn,9,5,30,3.3,0,0,0,17,4,30,62.3,7,away,2000
Trent Dilfer,23,12,169,7.3,2,1,0,46t,0,0,87,44,home,2000
Tony Banks,3,2,45,15,0,0,0,28,0,0,109.7,44,home,2000
Donovan McNabb,30,19,137,4.6,1,1,0.25,27,4,19,71.1,23,away,2000
Brian Mitchell,1,0,0,0,0,0,0,0,0,0,39.6,23,away,2000
Jeff George,43,25,288,6.7,2,0,0,50,1,6,93.9,20,home,2000
Aaron Brooks,29,17,190,6.6,1,2,2,21,1,5,61,31,away,2000
Trent Green,41,20,289,7,2,1,0.166666667,35t,6,38,78.2,24,home,2000
Stoney Case,33,23,230,7,1,1,0.2,40t,5,33,86.7,17,away,2000
Charlie Batch,3,2,16,5.3,0,0,0,12,0,0,79.9,17,away,2000
Daunte Culpepper,32,19,160,5,1,2,0,20,0,0,56.8,24,home,2000
Jon Kitna,34,25,252,7.4,1,0,0,71,0,0,104,30,away,2000
Doug Johnson,33,17,233,7.1,1,2,0.5,26,4,29,59.3,10,home,2000
Steve McNair,37,23,210,5.7,0,0,0,22,2,11,77.5,15,away,2000
Neil O'Donnell,2,1,14,7,0,0,0,14,0,0,72.9,15,away,2000
Donovan McNabb,31,18,239,7.7,0,0,0,45,5,33,82.6,13,home,2000
Kurt Warner,36,18,189,5.2,0,4,2,20,2,10,26,3,away,2000
Steve Beuerlein,30,20,195,6.5,0,2,0.285714286,23,7,26,56.9,16,home,2000
Troy Aikman,30,16,158,5.3,0,1,0.5,21,2,15,54.6,7,away,2000
Anthony Wright,3,1,10,3.3,0,0,0,10,0,0,43.8,7,away,2000
Shaun King,15,9,65,4.3,0,0,0,19,2,14,70.1,27,home,2000
Jake Plummer,44,22,278,6.3,2,1,1,51,1,10,75.8,13,away,2000
Scott Mitchell,23,11,109,4.7,1,1,1,22,1,3,58.1,24,home,2000
Jay Fiedler,21,13,214,10.2,3,0,0,40,2,14,135.7,33,away,2000
Rob Johnson,18,6,44,2.4,0,2,0.4,14,5,26,2.8,6,home,2000
Doug Flutie,9,2,31,3.4,0,1,1,22,1,13,1.9,6,home,2000
Jeff Garcia,32,18,323,10.1,2,0,0,53,2,7,111.8,45,away,2000
Tim Rattay,1,1,-4,-4,0,0,0,-4,0,0,79.2,45,away,2000
Ryan Leaf,47,24,266,5.7,1,4,2,36,2,12,39.8,17,home,2000
Rich Gannon,40,21,273,6.8,1,0,0,40,0,0,82.6,20,away,2000
Kordell Stewart,23,14,136,5.9,2,0,0,19t,2,10,106.4,21,home,2000
Kent Graham,3,1,7,2.3,0,1,0.333333333,7,3,21,2.8,21,home,2000
Gus Frerotte,16,11,201,12.6,1,0,0,44,1,1,132.3,38,away,2000
Aaron Brooks,48,30,441,9.2,2,2,0.666666667,49,3,16,89,23,home,2000
Spergon Wynn,16,5,17,1.1,0,0,0,8,5,35,40.6,0,away,2000
Doug Pederson,1,1,8,8,0,0,0,8,1,7,100,0,away,2000
Kevin Thompson,1,1,8,8,0,0,0,8,0,0,100,0,away,2000
Mark Brunell,31,15,165,5.3,1,0,0,22,2,13,75.3,48,home,2000
Jamie Martin,2,1,53,26.5,0,0,0,53,0,0,95.8,48,home,2000
Peyton Manning,51,27,339,6.6,2,2,0.666666667,43t,3,13,70.6,17,away,2000
Vinny Testaverde,41,26,295,7.2,2,1,0.5,41,2,15,91,27,home,2000
Kerry Collins,29,18,164,5.7,0,1,0,43,0,0,63,9,away,2000
Brad Johnson,29,14,126,4.3,0,2,1,18,2,8,31.7,7,home,2000
Jeff George,18,10,143,7.9,1,0,0,45,0,0,100,7,home,2000
Brett Favre,31,19,225,7.3,1,0,0,38,0,0,94.2,28,away,2000
Matt Hasselbeck,0,0,0,0,0,0,0,0,1,2,0,28,away,2000
Shane Matthews,43,22,233,5.4,0,2,2,41,1,7,47.9,6,home,2000
Mark Hartsell,1,0,0,0,0,0,0,0,0,0,39.6,6,home,2000
Elvis Grbac,46,25,350,7.6,3,1,0,81t,0,0,91.8,24,away,2000
Drew Bledsoe,48,33,282,5.9,2,0,0,23,3,19,97.7,30,home,2000
Ryan Leaf,23,9,78,3.4,0,1,0.5,19,2,14,30.7,3,away,2000
Trent Dilfer,24,16,187,7.8,2,2,0.666666667,28t,3,21,83.2,24,home,2000
Scott Mitchell,26,12,131,5,0,0,0,27,4,20,61.5,3,away,2000
Steve McNair,26,16,229,8.8,3,0,0,56t,2,14,128.5,35,home,2000
Neil O'Donnell,6,6,93,15.5,1,0,0,38,0,0,158.3,35,home,2000
Frank Wycheck,1,1,23,23,0,0,0,23,0,0,118.8,35,home,2000
Donovan McNabb,36,23,390,10.8,4,0,0,52,5,40,137.5,35,away,2000
Doug Pederson,40,29,309,7.7,1,2,0.666666667,31,3,15,82.2,24,home,2000
Kevin Johnson,3,1,23,7.7,0,1,0,23,0,0,22.2,24,home,2000
Daunte Culpepper,33,21,221,6.7,3,0,0,32t,4,13,113.3,29,away,2000
Kurt Warner,32,27,346,10.8,0,0,0,36,0,0,111.7,40,home,2000
Jeff George,33,19,235,7.1,1,1,0.2,32t,5,44,77.2,13,away,2000
Anthony Wright,5,3,73,14.6,0,0,0,46,3,17,104.2,32,home,2000
Troy Aikman,3,2,16,5.3,0,0,0,11,0,0,79.9,32,home,2000
Aaron Brooks,29,12,203,7,2,0,0,34,5,31,88.7,31,away,2000
Jeff Garcia,38,25,305,8,2,2,1,69t,2,17,86,27,home,2000
Drew Bledsoe,46,25,225,4.9,2,0,0,20,3,18,82.2,17,away,2000
Shane Matthews,27,22,239,8.9,2,0,0,20,1,2,128.2,24,home,2000
Jon Kitna,41,26,298,7.3,3,3,0,37,0,0,79.1,24,away,2000
Gus Frerotte,25,14,201,8,1,1,1,41,1,19,78.9,31,home,2000
Shaun King,15,11,147,9.8,0,1,0.25,45,4,26,76.2,16,away,2000
Jay Fiedler,28,13,175,6.2,0,4,4,29,1,5,27.2,13,home,2000
Steve Beuerlein,31,23,252,8.1,1,1,0.166666667,25,6,18,95.1,14,away,2000
Elvis Grbac,44,31,315,7.2,1,2,0,24,0,0,79.3,15,home,2000
Charlie Batch,33,17,190,5.8,0,3,0,39,0,0,31.1,13,away,2000
Brett Favre,36,15,208,5.8,1,1,0.5,45,2,6,58.6,26,home,2000
Dave Brown,19,11,135,7.1,0,1,0.5,32,2,17,58,10,away,2000
Chris Greisen,7,4,46,6.6,1,0,0,26t,2,15,116.7,10,away,2000
Mark Brunell,18,13,182,10.1,2,0,0,37,0,0,141.4,44,home,2000
Jamie Martin,3,2,73,24.3,1,0,0,65t,0,0,149.3,44,home,2000
Kordell Stewart,34,20,224,6.6,1,1,0.5,36,2,7,76.1,10,away,2000
Kerry Collins,35,24,333,9.5,2,0,0,59,1,7,117.9,30,home,2000
Vinny Testaverde,25,14,149,6,0,2,2,34,1,8,40.3,7,away,2000
Ray Lucas,14,6,99,7.1,0,2,0.666666667,30,3,13,27.7,7,away,2000
Chad Pennington,5,2,67,13.4,1,0,0,62,1,4,127.1,7,away,2000
Rich Gannon,23,11,161,7,2,1,0.5,49,2,11,82,31,home,2000
Rob Johnson,22,12,188,8.5,0,2,0.25,38,8,37,45.3,20,away,2000
Doug Flutie,12,6,82,6.8,1,0,0,29t,1,5,100,20,away,2000
Peyton Manning,24,13,132,5.5,0,0,0,28,2,16,70.1,44,home,2000
Jeff George,27,15,178,6.6,0,2,1,30,2,19,45,3,away,2000
Brad Johnson,5,3,53,10.6,0,0,0,30,1,5,96.2,3,away,2000
Kordell Stewart,21,11,175,8.3,0,0,0,33,1,1,80.5,24,home,2000
Rich Gannon,17,5,136,8,1,3,3,55,1,2,40.4,24,away,2000
Jon Kitna,30,19,177,5.9,2,1,0.333333333,21,3,24,87.8,27,home,2000
Travis Brown,1,0,0,0,0,0,0,0,0,0,39.6,27,home,2000
Jeff Feagles,1,0,0,0,0,0,0,0,0,0,39.6,27,home,2000
Steve McNair,18,10,79,4.4,0,1,0.5,33,2,12,43.5,24,away,2000
Neil O'Donnell,2,2,26,13,0,0,0,18,0,0,118.8,24,away,2000
Doug Pederson,30,13,75,2.5,0,0,0,11,2,12,50.7,0,home,2000
Gus Frerotte,34,22,234,6.9,0,0,0,34,2,9,84.7,7,away,2000
Jarious Jackson,1,0,0,0,0,0,0,0,0,0,39.6,7,away,2000
Elvis Grbac,28,14,160,5.7,0,0,0,25,0,0,67.6,20,home,2000
Peyton Manning,28,21,206,7.4,1,0,0,50t,1,11,107.1,20,away,2000
Jay Fiedler,25,12,150,6,0,1,0.25,27,4,18,50.4,13,home,2000
Lamar Smith,1,0,0,0,0,0,0,0,0,0,39.6,13,home,2000
Mark Brunell,28,19,170,6.1,1,0,0,20,1,8,95.8,14,away,2000
Scott Mitchell,22,10,171,7.8,0,1,0.25,38,4,14,53.4,17,home,2000
Chris Chandler,10,4,81,8.1,0,1,1,55,1,5,29.6,7,away,2000
Doug Johnson,10,5,45,4.5,0,1,0.25,19,4,22,22.9,7,away,2000
Aaron Brooks,35,24,285,8.1,0,0,0,52,1,4,93.2,23,home,2000
Drew Bledsoe,26,13,156,6,0,0,0,21,1,14,68.8,13,away,2000
Doug Flutie,25,15,193,7.7,1,0,0,42,3,26,97.6,10,home,2000
Rob Johnson,3,1,4,1.3,0,0,0,4,1,2,42.4,10,home,2000
Cade McNown,29,9,73,2.5,0,1,0.5,13,2,8,26.1,0,away,2000
Jeff Garcia,44,36,402,9.1,2,0,0,28,4,23,119.9,17,home,2000
Trent Dilfer,22,12,70,3.2,0,1,0.25,21,4,33,41.9,13,away,2000
Jake Plummer,43,23,266,6.2,1,2,1,56,2,8,60.8,7,home,2000
Ryan Leaf,43,23,259,6,2,1,1,49,1,1,77.6,22,away,2000
Steve Beuerlein,27,12,139,5.1,2,0,0,34t,1,6,85.3,30,home,2000
Jeff Lewis,13,6,41,3.2,0,1,0.5,12,2,16,21.6,30,home,2000
Brett Favre,38,26,290,7.6,3,0,0,41,1,10,117.2,33,away,2000
Daunte Culpepper,38,23,335,8.8,3,1,1,78t,1,3,104.6,28,home,2000
Charlie Batch,18,8,110,6.1,0,1,0.2,32,5,32,41.4,10,away,2000
Vinny Testaverde,36,21,194,5.4,0,1,1,24,1,5,61.6,7,home,2000
Kerry Collins,26,12,140,5.4,1,1,1,33t,1,14,59.8,17,away,2000
Anthony Wright,25,13,119,4.8,0,1,0.2,30,5,49,48.6,13,home,2000
Kurt Warner,32,20,316,9.9,2,3,1.5,72t,2,18,77.1,35,away,2000
Shaun King,38,18,256,6.7,2,2,1,32,2,15,65.2,38,home,2000
Mark Brunell,41,23,262,6.4,2,1,0.5,50,2,5,81.6,25,away,2000
Kerry Collins,39,22,321,8.2,2,1,0.333333333,54t,3,28,89.8,28,home,2000
Jeff Garcia,40,18,188,4.7,1,1,0.166666667,21,6,42,57.1,9,away,2000
Gus Frerotte,29,18,205,7.1,1,0,0,25t,3,11,94.8,38,home,2000
Brian Griese,2,2,14,7,0,0,0,9,0,0,95.8,38,home,2000
Jarious Jackson,0,0,0,0,0,0,0,0,1,5,0,38,home,2000
Doug Flutie,25,20,366,14.6,3,0,0,48,0,0,158.3,42,away,2000
Jon Kitna,29,18,195,6.7,0,1,0.2,45,5,9,67.5,23,home,2000
Shane Matthews,18,14,123,6.8,0,0,0,18,1,2,95.1,23,away,2000
Cade McNown,11,5,60,5.5,1,0,0,27t,0,0,93,23,away,2000
Stoney Case,21,12,89,4.2,0,1,0.25,13,4,24,47.5,20,home,2000
Charlie Batch,15,7,81,5.4,1,0,0,19,1,6,85.7,20,home,2000
Jay Fiedler,45,30,264,5.9,1,0,0,24,2,8,89.5,27,away,2000
Damon Huard,1,1,7,7,0,0,0,7,0,0,95.8,27,away,2000
Drew Bledsoe,34,18,312,9.2,2,2,2,59,1,1,79.5,24,home,2000
Michael Bishop,1,0,0,0,0,0,0,0,0,0,39.6,24,home,2000
Kurt Warner,17,12,133,7.8,1,1,0.5,28,2,13,88.6,26,away,2000
Trent Green,10,6,115,11.5,0,0,0,42,1,7,100,26,away,2000
Aaron Brooks,31,16,208,6.7,2,1,0.5,41,2,12,81.1,21,home,2000
Shaun King,42,21,237,5.6,1,0,0,26,5,32,75.2,14,away,2000
Brett Favre,42,20,196,4.7,0,2,2,20,1,12,41.4,17,home,2000
Scott Mitchell,34,18,183,5.4,1,1,0.5,19,2,14,66.2,7,away,2000
Donovan McNabb,40,23,198,5,1,1,0.5,39t,2,15,68.5,16,home,2000
Kordell Stewart,32,16,190,5.9,1,2,1,30,2,5,52.9,34,away,2000
Jerome Bettis,1,0,0,0,0,0,0,0,0,0,39.6,34,away,2000
Ryan Leaf,29,15,171,5.9,1,1,0.166666667,71t,6,31,66.9,21,home,2000
Elvis Grbac,32,18,230,7.2,1,0,0,23,4,20,89.3,13,away,2000
Chris Chandler,29,20,163,5.6,2,0,0,17t,3,6,106,29,home,2000
Jake Plummer,31,14,144,4.6,0,3,3,42,1,3,19.5,3,away,2000
Dave Brown,1,0,0,0,0,0,0,0,0,0,39.6,3,away,2000
Brad Johnson,32,19,192,6,1,2,1,42,2,15,60.9,20,home,2000
Todd Husak,2,2,-2,-1,0,0,0,6,0,0,79.2,20,home,2000
Bubby Brister,18,9,78,4.3,0,1,1,20,1,6,38.7,10,away,2000
Daunte Culpepper,10,7,97,9.7,1,0,0,42t,0,0,134.2,10,away,2000
Peyton Manning,36,25,283,7.9,4,1,0,52t,0,0,118.2,31,home,2000
Steve Beuerlein,21,12,156,7.4,0,1,1,26,1,6,60.8,9,away,2000
Jeff Lewis,16,10,79,4.9,0,0,0,16,1,11,74.7,9,away,2000
Rich Gannon,32,26,230,7.2,5,0,0,21t,0,0,136.2,52,home,2000
Vinny Testaverde,69,36,481,7,2,3,3,41,1,8,66.2,20,away,2000
Trent Dilfer,25,11,99,4,1,2,0.666666667,27,3,13,35.2,34,home,2000
Tony Banks,0,0,0,0,0,0,0,0,1,8,0,34,home,2000
Anthony Wright,20,5,35,1.8,0,2,0.5,21,4,26,0,0,away,2000
Steve McNair,23,17,188,8.2,1,2,0,34,0,0,76,31,home,2000
Neil O'Donnell,10,3,28,2.8,0,0,0,13,0,0,39.6,31,home,2000
Matt Hasselbeck,34,20,178,5.2,0,2,0.5,34,4,28,48.4,9,away,2001
Tim Couch,33,17,176,5.3,0,1,0.333333333,31,3,27,54.6,6,home,2001
Peyton Manning,32,22,231,7.2,2,2,2,21t,1,9,84.2,45,away,2001
Vinny Testaverde,25,17,175,7,2,0,0,38t,1,7,114.6,24,home,2001
Chad Pennington,6,1,24,4,0,0,0,24,0,0,43.8,24,home,2001
Chris Weinke,22,13,223,10.1,1,1,0.5,43,2,23,89.8,24,away,2001
Daunte Culpepper,38,22,236,6.2,1,3,3,28,1,2,52.1,13,home,2001
Rich Gannon,46,31,341,7.4,2,1,0.5,33t,2,14,94.6,27,away,2001
Trent Green,37,16,222,6,1,1,1,47,1,3,60.9,24,home,2001
Kordell Stewart,37,21,181,4.9,0,2,0.666666667,34,3,20,47.2,3,away,2001
Mark Brunell,26,15,198,7.6,3,0,0,34t,1,0,120.4,21,home,2001
Charlie Batch,39,20,276,7.1,0,2,0.285714286,42,7,44,52.9,6,away,2001
Brett Favre,28,22,260,9.3,2,0,0,35,3,15,129.2,28,home,2001
Brad Johnson,34,25,195,5.7,0,1,0.5,25,2,3,75,10,away,2001
Quincy Carter,19,9,34,1.8,0,2,1,11,2,6,14.5,6,home,2001
Drew Bledsoe,38,22,241,6.3,2,0,0,32,4,17,94.3,17,away,2001
Jon Kitna,27,18,204,7.6,1,0,0,34,1,8,101.5,23,home,2001
Aaron Brooks,29,18,209,7.2,3,0,0,46t,2,17,118.3,24,away,2001
Joe Horn,1,0,0,0,0,0,0,0,0,0,39.6,24,away,2001
Rob Johnson,27,16,160,5.9,0,3,0.6,34,5,34,36.6,6,home,2001
Brian Moorman,1,0,0,0,0,0,0,0,0,0,39.6,6,home,2001
Shane Matthews,39,24,138,3.5,0,2,2,20,1,5,46.7,6,away,2001
Elvis Grbac,30,24,262,8.7,1,0,0,35,0,0,114.2,17,home,2001
Chris Chandler,18,11,121,6.7,0,0,0,27,2,14,81,13,away,2001
Michael Vick,4,0,0,0,0,0,0,0,0,0,39.6,13,away,2001
Jeff Garcia,40,26,335,8.4,1,1,0.5,52,2,11,89.1,16,home,2001
Jeff George,18,8,66,3.7,0,2,2,15,1,2,14.8,3,away,2001
Tony Banks,14,7,53,3.8,0,0,0,12,0,0,59.5,3,away,2001
Doug Flutie,18,10,129,7.2,0,2,2,24,1,7,38.7,30,home,2001
Kurt Warner,42,28,308,7.3,1,2,0.5,27,4,26,76.3,20,away,2001
Donovan McNabb,48,32,312,6.5,2,1,0.2,27,5,35,89.9,17,home,2001
Jay Fiedler,20,12,225,11.2,2,0,0,65t,0,0,132.3,31,away,2001
Neil O'Donnell,21,9,110,5.2,1,2,2,18t,1,9,35.9,23,home,2001
Steve McNair,19,7,118,6.2,1,1,1,33,1,9,54.3,23,home,2001
Kerry Collins,34,19,258,7.6,3,0,0,44,3,13,109.7,20,away,2001
Brian Griese,29,21,330,11.4,3,0,0,39,0,0,144.3,31,home,2001
Chris Weinke,41,27,276,6.7,0,0,0,38,2,6,85,16,away,2001
Chris Chandler,14,11,244,17.4,2,1,1,94t,1,4,128.6,24,home,2001
Michael Vick,2,2,27,13.5,0,0,0,18,1,11,118.8,24,home,2001
Daunte Culpepper,36,24,233,6.5,1,0,0,28,3,18,93.9,10,away,2001
Mitch Berger,1,0,0,0,0,0,0,0,0,0,39.6,10,away,2001
Jim Miller,29,18,204,7,2,1,0,24t,0,0,91.7,17,home,2001
Shane Matthews,9,5,33,3.7,0,0,0,17,0,0,63.7,17,home,2001
Elvis Grbac,63,33,326,5.2,1,3,1.5,46,2,11,52.7,10,away,2001
Randall Cunningham,1,1,3,3,0,0,0,3,0,0,79.2,10,away,2001
Jon Kitna,30,19,154,5.1,1,0,0,41,2,18,87.4,21,home,2001
Ty Detmer,42,22,212,5,1,7,2.333333333,26,3,23,35.1,14,away,2001
Tim Couch,20,12,138,6.9,3,2,0.666666667,34t,3,20,80.8,24,home,2001
Doug Flutie,38,23,348,9.2,2,0,0,78,1,3,108.2,32,away,2001
Anthony Wright,25,12,193,7.7,3,3,3,80t,1,5,74.2,21,home,2001
Rob Johnson,37,24,257,6.9,1,1,0.25,40t,4,28,82.8,26,away,2001
Peyton Manning,29,23,421,14.5,4,2,2,60t,1,3,129.6,42,home,2001
Kerry Collins,34,20,208,6.1,0,3,3,32,1,7,39.8,13,away,2001
Trent Green,34,17,184,5.4,0,1,1,49,1,6,54,3,home,2001
Rich Gannon,25,14,125,5,0,0,0,21,1,5,69.6,15,away,2001
Jay Fiedler,34,16,217,6.4,0,2,2,28,1,2,43.4,18,home,2001
Neil O'Donnell,36,21,215,6,0,0,0,24,4,38,75.6,6,away,2001
Mark Brunell,27,17,235,8.7,0,0,0,40,3,25,90.8,13,home,2001
Vinny Testaverde,28,16,137,4.9,0,0,0,25,2,10,70.1,10,away,2001
Drew Bledsoe,28,18,159,5.7,0,2,2,58,1,4,49.6,3,home,2001
Tom Brady,10,5,46,4.6,0,0,0,21,0,0,62.9,3,home,2001
Kurt Warner,35,24,321,9.2,3,1,1,39t,1,11,114.1,30,away,2001
Jeff Garcia,34,19,121,3.6,1,1,1,20,1,5,61,26,home,2001
Donovan McNabb,37,24,283,7.6,2,0,0,64t,5,41,106,27,away,2001
Matt Hasselbeck,24,9,62,2.6,0,0,0,19,7,41,45.8,3,home,2001
Brian Griese,31,22,242,7.8,3,0,0,34t,1,8,126,38,away,2001
Jake Plummer,28,16,242,8.6,1,1,0.333333333,47,3,18,82.7,17,home,2001
Jeff George,24,15,102,4.2,0,1,0.2,17,5,36,54.5,0,away,2001
Brett Favre,31,20,236,7.6,3,1,1,41t,1,10,106.4,37,home,2001
Kordell Stewart,22,15,107,4.9,0,0,0,17,2,7,79.2,20,away,2001
Rob Johnson,22,13,104,4.7,0,0,0,22,4,28,71,3,home,2001
Alex Van Pelt,5,3,44,8.8,0,1,0,24,0,0,49.2,3,home,2001
Jay Fiedler,27,19,204,7.6,1,2,1,33,2,15,73.7,10,away,2001
Kurt Warner,31,24,328,10.6,4,0,0,45t,1,10,150.3,42,home,2001
Brad Johnson,34,20,224,6.6,0,1,1,35,1,1,66.3,16,away,2001
Daunte Culpepper,44,30,322,7.3,1,2,2,39,1,10,78,20,home,2001
Peyton Manning,34,20,196,5.8,1,3,1.5,26,2,7,48.2,13,away,2001
Mark Rypien,9,5,57,6.3,0,0,0,21,1,6,74.8,13,away,2001
Tom Brady,23,13,168,7.3,0,0,0,38,1,9,79.6,44,home,2001
Aaron Brooks,54,28,291,5.4,1,1,0.25,41,4,35,66.2,13,away,2001
Kerry Collins,18,9,135,7.5,1,0,0,46t,5,35,93.5,21,home,2001
Trent Green,26,21,307,11.8,3,0,0,35,1,1,154.3,45,away,2001
Todd Collins,4,3,40,10,0,0,0,26,0,0,106.2,45,away,2001
Tony Banks,27,11,116,4.3,1,1,1,26t,1,9,50.8,13,home,2001
Brett Favre,39,25,308,7.9,3,2,0,21,0,0,92.7,28,away,2001
Chris Weinke,30,18,160,5.3,1,1,0.5,24,2,15,71.5,7,home,2001
Dameyune Craig,0,0,0,0,0,0,0,0,1,12,0,7,home,2001
Chris Chandler,28,20,286,10.2,3,0,0,79t,2,18,139.9,34,away,2001
Jake Plummer,35,23,276,7.9,1,3,0.75,58,4,31,63.5,14,home,2001
Jon Kitna,32,18,135,4.2,2,3,1.5,20,2,9,48.3,14,away,2001
